,id,gender,age,driving_license,region_code,previously_insured,vehicle_age,vehicle_damage,annual_premium,policy_sales_channel,vintage
349629,349630,Male,42,1,28.0,1,between_1_2_year,0,32324.0,23.0,189
2548,2549,Male,46,1,15.0,1,between_1_2_year,0,28329.0,154.0,178
47723,47724,Male,66,1,46.0,1,between_1_2_year,0,28137.0,11.0,183
370217,370218,Female,37,1,8.0,1,between_1_2_year,0,41007.0,152.0,25
312629,312630,Female,52,1,28.0,0,between_1_2_year,1,58216.0,124.0,58
247982,247983,Male,57,1,19.0,0,between_1_2_year,1,36319.0,124.0,80
331920,331921,Male,21,1,9.0,0,below_1_year,1,50479.0,152.0,176
154182,154183,Female,21,1,36.0,1,below_1_year,0,26696.0,160.0,221
74173,74174,Male,39,1,28.0,0,over_2_years,1,54994.0,124.0,88
157301,157302,Male,25,1,9.0,1,below_1_year,0,16000.0,152.0,202
163632,163633,Female,58,1,28.0,0,between_1_2_year,1,2630.0,26.0,38
287678,287679,Male,61,0,20.0,0,between_1_2_year,1,2630.0,26.0,273
167425,167426,Female,25,1,27.0,0,below_1_year,1,37566.0,152.0,236
23242,23243,Male,56,1,28.0,0,between_1_2_year,1,50638.0,122.0,221
9737,9738,Female,21,1,8.0,0,below_1_year,1,40768.0,152.0,276
54142,54143,Male,53,1,28.0,0,between_1_2_year,1,42871.0,26.0,48
299073,299074,Male,42,1,50.0,1,between_1_2_year,0,28556.0,8.0,218
59429,59430,Female,70,1,11.0,1,between_1_2_year,0,23860.0,26.0,49
13183,13184,Female,34,1,8.0,1,between_1_2_year,0,28645.0,152.0,64
267054,267055,Female,41,1,38.0,0,between_1_2_year,1,34782.0,124.0,103
269704,269705,Female,63,1,48.0,1,between_1_2_year,0,2630.0,15.0,202
331755,331756,Female,22,1,30.0,1,below_1_year,0,28949.0,152.0,242
266139,266140,Female,22,1,11.0,1,below_1_year,0,33307.0,152.0,55
2501,2502,Female,45,1,47.0,1,between_1_2_year,0,28958.0,152.0,152
125975,125976,Female,25,1,15.0,1,below_1_year,0,37590.0,26.0,47
368405,368406,Male,47,1,8.0,1,between_1_2_year,0,34628.0,26.0,126
101202,101203,Male,52,1,28.0,0,between_1_2_year,1,40645.0,26.0,295
112261,112262,Female,34,1,47.0,0,between_1_2_year,1,35542.0,26.0,41
233338,233339,Male,42,1,28.0,0,between_1_2_year,1,27006.0,124.0,175
329239,329240,Female,24,1,50.0,0,below_1_year,1,2630.0,160.0,110
79293,79294,Male,36,1,28.0,0,between_1_2_year,1,35460.0,157.0,123
83450,83451,Male,52,1,8.0,1,between_1_2_year,0,29160.0,152.0,208
22341,22342,Female,23,1,14.0,1,below_1_year,0,23363.0,152.0,89
245181,245182,Male,42,1,8.0,0,between_1_2_year,1,37743.0,124.0,220
12375,12376,Female,21,1,32.0,1,below_1_year,0,26400.0,160.0,138
366426,366427,Female,28,1,28.0,1,below_1_year,0,38728.0,152.0,184
288501,288502,Male,23,1,34.0,1,below_1_year,0,33066.0,152.0,134
88565,88566,Male,38,1,33.0,0,between_1_2_year,1,2630.0,160.0,276
351757,351758,Male,22,1,9.0,0,below_1_year,0,36714.0,152.0,55
348644,348645,Male,40,1,46.0,1,between_1_2_year,0,26400.0,29.0,67
260648,260649,Male,54,1,28.0,0,between_1_2_year,1,34058.0,163.0,173
10571,10572,Female,21,1,44.0,0,below_1_year,1,29322.0,160.0,55
79102,79103,Female,54,1,28.0,0,below_1_year,0,2630.0,1.0,222
40964,40965,Male,40,1,8.0,0,between_1_2_year,1,39176.0,124.0,78
109747,109748,Female,43,1,28.0,1,between_1_2_year,0,37286.0,124.0,149
259319,259320,Female,56,1,24.0,0,between_1_2_year,1,37002.0,124.0,48
156642,156643,Male,63,1,28.0,0,between_1_2_year,1,51048.0,122.0,228
92344,92345,Male,26,1,3.0,1,below_1_year,0,38005.0,160.0,279
102930,102931,Male,61,1,40.0,1,between_1_2_year,0,29998.0,26.0,163
155396,155397,Male,68,1,28.0,1,between_1_2_year,1,30898.0,122.0,236
200014,200015,Female,29,1,15.0,1,below_1_year,0,28301.0,160.0,298
303878,303879,Male,26,1,52.0,0,below_1_year,1,36829.0,152.0,94
54,55,Female,44,1,28.0,0,between_1_2_year,1,45415.0,13.0,73
247996,247997,Female,28,1,44.0,1,below_1_year,0,34184.0,152.0,83
153950,153951,Female,58,1,26.0,0,over_2_years,1,32345.0,124.0,75
359789,359790,Male,63,1,2.0,1,between_1_2_year,0,33401.0,124.0,180
249477,249478,Female,26,1,8.0,1,below_1_year,0,49059.0,152.0,38
161119,161120,Female,76,1,46.0,1,between_1_2_year,0,38897.0,11.0,95
364389,364390,Male,76,1,33.0,1,between_1_2_year,0,45704.0,124.0,36
217728,217729,Male,37,1,28.0,1,between_1_2_year,1,24687.0,26.0,248
214530,214531,Female,24,1,13.0,0,below_1_year,1,2630.0,152.0,293
66048,66049,Male,43,1,7.0,0,between_1_2_year,1,2630.0,124.0,85
259748,259749,Male,38,1,9.0,0,between_1_2_year,1,34406.0,124.0,95
122167,122168,Male,58,1,28.0,0,between_1_2_year,1,44002.0,26.0,186
116997,116998,Male,24,1,21.0,1,below_1_year,0,33617.0,152.0,168
51847,51848,Female,26,1,13.0,1,below_1_year,0,25152.0,152.0,281
57510,57511,Female,25,1,11.0,1,below_1_year,0,29773.0,152.0,92
190933,190934,Male,72,1,47.0,0,between_1_2_year,1,2630.0,156.0,27
149366,149367,Male,23,1,12.0,1,below_1_year,0,2630.0,152.0,219
102103,102104,Male,29,1,28.0,0,between_1_2_year,1,80885.0,26.0,171
3868,3869,Male,41,1,28.0,1,between_1_2_year,0,37262.0,124.0,10
207027,207028,Male,49,1,8.0,1,between_1_2_year,0,74366.0,124.0,70
241638,241639,Male,25,1,17.0,1,below_1_year,0,26276.0,152.0,98
104552,104553,Male,25,1,29.0,1,below_1_year,0,22445.0,152.0,191
365934,365935,Female,30,1,21.0,1,below_1_year,0,31632.0,152.0,212
145650,145651,Female,45,1,28.0,1,between_1_2_year,0,31800.0,26.0,67
299377,299378,Male,26,1,8.0,1,below_1_year,0,35290.0,26.0,177
144148,144149,Female,22,1,26.0,0,below_1_year,1,24612.0,152.0,12
52826,52827,Female,23,1,13.0,0,below_1_year,1,22327.0,152.0,270
309998,309999,Male,24,1,3.0,1,below_1_year,0,2630.0,152.0,167
296178,296179,Female,45,1,45.0,0,between_1_2_year,1,44569.0,25.0,205
70260,70261,Female,26,1,15.0,1,below_1_year,0,29604.0,152.0,291
75777,75778,Male,33,1,0.0,1,between_1_2_year,0,2630.0,122.0,171
33693,33694,Female,56,1,41.0,0,between_1_2_year,1,2630.0,156.0,230
158507,158508,Male,45,1,28.0,0,over_2_years,1,2630.0,122.0,215
124896,124897,Female,28,1,14.0,1,below_1_year,0,28965.0,152.0,176
133853,133854,Male,25,1,8.0,1,below_1_year,0,36374.0,152.0,61
117650,117651,Male,20,1,47.0,0,below_1_year,1,23006.0,160.0,10
141247,141248,Female,21,1,18.0,0,below_1_year,0,28600.0,154.0,232
10334,10335,Male,24,1,11.0,1,below_1_year,0,24102.0,152.0,153
53635,53636,Female,28,1,41.0,0,below_1_year,1,31420.0,152.0,92
76728,76729,Male,50,1,28.0,1,between_1_2_year,0,28105.0,4.0,229
303856,303857,Male,60,1,41.0,0,between_1_2_year,1,41170.0,122.0,131
291495,291496,Female,23,1,35.0,0,below_1_year,1,33755.0,124.0,19
278696,278697,Male,26,1,41.0,0,below_1_year,1,27385.0,152.0,50
123868,123869,Male,26,1,46.0,1,below_1_year,0,37074.0,152.0,187
257469,257470,Male,53,1,48.0,0,between_1_2_year,1,2630.0,26.0,24
266262,266263,Female,52,1,28.0,0,between_1_2_year,1,55459.0,26.0,191
76221,76222,Male,45,1,28.0,0,between_1_2_year,1,38696.0,26.0,33
181477,181478,Male,25,1,5.0,1,below_1_year,0,19708.0,152.0,260
241456,241457,Male,37,1,41.0,0,between_1_2_year,1,36625.0,154.0,117
290602,290603,Male,43,1,28.0,0,between_1_2_year,1,2630.0,26.0,141
265252,265253,Female,70,1,28.0,0,between_1_2_year,0,2630.0,124.0,196
333007,333008,Male,40,1,45.0,1,between_1_2_year,0,32796.0,152.0,283
377493,377494,Male,28,1,28.0,0,below_1_year,0,58106.0,152.0,143
55453,55454,Male,51,1,28.0,1,between_1_2_year,0,45179.0,61.0,294
177131,177132,Female,48,1,28.0,0,between_1_2_year,1,36785.0,122.0,115
70282,70283,Female,25,1,35.0,1,below_1_year,0,35028.0,152.0,134
125332,125333,Male,67,1,8.0,1,between_1_2_year,0,32860.0,26.0,127
299819,299820,Female,32,1,45.0,0,below_1_year,1,27157.0,152.0,85
351558,351559,Female,27,1,45.0,0,below_1_year,0,2630.0,152.0,298
64828,64829,Female,55,1,1.0,0,between_1_2_year,1,2630.0,26.0,173
249716,249717,Male,46,1,8.0,0,between_1_2_year,1,43738.0,124.0,146
17120,17121,Female,26,1,29.0,0,between_1_2_year,1,33521.0,124.0,98
346132,346133,Female,41,1,3.0,0,between_1_2_year,1,2630.0,157.0,60
105884,105885,Female,52,1,46.0,1,between_1_2_year,0,27958.0,11.0,85
173581,173582,Male,65,1,28.0,1,between_1_2_year,1,31841.0,26.0,175
326253,326254,Female,26,1,43.0,1,below_1_year,0,37196.0,152.0,88
72593,72594,Male,51,1,28.0,0,between_1_2_year,1,32386.0,26.0,27
115424,115425,Female,62,1,28.0,1,between_1_2_year,0,2630.0,157.0,261
92458,92459,Male,41,1,30.0,0,between_1_2_year,1,23177.0,124.0,186
125749,125750,Male,41,1,22.0,1,between_1_2_year,0,2630.0,151.0,118
59494,59495,Male,40,1,3.0,0,between_1_2_year,1,2630.0,156.0,149
20851,20852,Female,23,1,8.0,1,below_1_year,0,46422.0,152.0,206
20498,20499,Male,35,1,28.0,0,between_1_2_year,1,37436.0,26.0,218
143735,143736,Male,40,1,11.0,0,between_1_2_year,1,2630.0,157.0,268
218048,218049,Male,43,1,47.0,0,over_2_years,1,2630.0,156.0,209
367178,367179,Male,35,1,33.0,0,between_1_2_year,1,2630.0,154.0,134
98924,98925,Female,25,1,47.0,0,below_1_year,1,36638.0,124.0,50
217738,217739,Male,66,1,3.0,1,between_1_2_year,0,43015.0,124.0,257
335192,335193,Female,64,1,48.0,0,between_1_2_year,1,2630.0,156.0,64
351582,351583,Male,26,1,11.0,0,between_1_2_year,1,46866.0,154.0,207
229706,229707,Female,27,1,10.0,1,below_1_year,0,34058.0,152.0,189
68127,68128,Male,22,1,11.0,1,between_1_2_year,0,2630.0,156.0,294
142584,142585,Male,43,1,47.0,0,between_1_2_year,1,32830.0,26.0,133
377472,377473,Female,32,1,3.0,0,below_1_year,1,29495.0,160.0,298
273205,273206,Female,24,1,41.0,1,below_1_year,0,27356.0,152.0,99
207116,207117,Male,25,1,13.0,0,below_1_year,1,23361.0,152.0,12
212353,212354,Female,22,1,13.0,1,below_1_year,0,37492.0,152.0,154
192351,192352,Male,57,1,28.0,1,between_1_2_year,0,45535.0,26.0,220
84230,84231,Female,26,1,15.0,0,below_1_year,1,2630.0,152.0,294
107352,107353,Female,78,1,28.0,0,between_1_2_year,1,38375.0,122.0,253
41636,41637,Female,26,1,41.0,1,below_1_year,0,28778.0,152.0,264
261226,261227,Male,27,1,28.0,0,below_1_year,1,2630.0,152.0,106
313007,313008,Male,45,1,29.0,1,between_1_2_year,0,67786.0,124.0,252
99097,99098,Male,55,1,47.0,0,between_1_2_year,1,21857.0,26.0,87
87373,87374,Male,53,1,28.0,0,between_1_2_year,1,40143.0,26.0,27
319711,319712,Male,21,1,15.0,0,below_1_year,0,35736.0,160.0,200
152059,152060,Female,45,1,39.0,1,between_1_2_year,0,27868.0,127.0,250
240780,240781,Female,24,1,3.0,0,below_1_year,1,28695.0,152.0,226
131859,131860,Female,22,1,21.0,1,below_1_year,0,23051.0,152.0,18
206669,206670,Male,43,1,7.0,0,between_1_2_year,1,2630.0,156.0,215
301477,301478,Female,36,1,7.0,0,between_1_2_year,1,2630.0,157.0,143
127057,127058,Male,64,1,28.0,0,between_1_2_year,0,69714.0,26.0,187
303566,303567,Male,22,1,41.0,1,below_1_year,0,26396.0,152.0,237
363484,363485,Female,25,1,28.0,1,below_1_year,0,41666.0,152.0,159
284136,284137,Male,60,1,28.0,0,between_1_2_year,1,79582.0,122.0,199
182581,182582,Male,48,1,8.0,0,between_1_2_year,1,2630.0,3.0,219
25194,25195,Male,22,1,30.0,1,below_1_year,0,38872.0,152.0,142
125393,125394,Female,39,1,50.0,1,between_1_2_year,0,2630.0,152.0,35
275555,275556,Female,21,1,12.0,0,below_1_year,1,2630.0,152.0,299
135033,135034,Female,45,1,41.0,0,between_1_2_year,1,32384.0,26.0,64
31863,31864,Male,56,1,28.0,0,between_1_2_year,1,75378.0,154.0,213
376648,376649,Male,40,1,41.0,0,between_1_2_year,1,2630.0,163.0,53
338184,338185,Male,64,1,29.0,0,between_1_2_year,1,42609.0,26.0,75
371096,371097,Female,56,1,33.0,0,over_2_years,1,42642.0,157.0,31
322797,322798,Female,27,1,21.0,1,below_1_year,0,21742.0,152.0,226
105817,105818,Male,58,1,50.0,1,between_1_2_year,0,37265.0,120.0,58
351852,351853,Female,39,1,28.0,0,between_1_2_year,1,42420.0,25.0,118
76088,76089,Male,58,1,18.0,1,between_1_2_year,0,2630.0,26.0,256
8687,8688,Male,69,1,28.0,0,between_1_2_year,1,56120.0,26.0,101
193971,193972,Male,22,1,8.0,1,below_1_year,0,25736.0,160.0,17
70833,70834,Female,24,1,12.0,1,below_1_year,0,26108.0,152.0,21
39878,39879,Female,24,1,50.0,1,below_1_year,0,42527.0,152.0,124
162087,162088,Female,27,1,36.0,1,below_1_year,0,36887.0,152.0,193
320775,320776,Female,71,1,28.0,1,between_1_2_year,0,33499.0,124.0,190
100316,100317,Male,23,1,30.0,0,between_1_2_year,1,22793.0,124.0,70
194836,194837,Male,68,1,28.0,0,over_2_years,1,63855.0,26.0,30
129781,129782,Female,24,1,8.0,1,below_1_year,0,35610.0,152.0,199
338880,338881,Male,35,1,5.0,0,between_1_2_year,1,30577.0,124.0,154
66248,66249,Male,24,1,41.0,1,below_1_year,0,44055.0,152.0,263
262448,262449,Male,21,1,6.0,1,below_1_year,0,29971.0,152.0,152
219282,219283,Female,43,1,28.0,0,between_1_2_year,1,29440.0,125.0,96
181889,181890,Female,45,1,28.0,1,between_1_2_year,0,39712.0,25.0,44
117292,117293,Female,59,1,28.0,0,between_1_2_year,1,49120.0,26.0,293
258988,258989,Female,24,1,15.0,1,below_1_year,0,43252.0,152.0,75
165020,165021,Male,26,1,41.0,1,below_1_year,0,42940.0,152.0,76
273350,273351,Female,24,1,30.0,1,below_1_year,0,27408.0,152.0,182
116649,116650,Female,26,1,10.0,1,below_1_year,0,32818.0,152.0,149
40337,40338,Male,24,1,29.0,1,below_1_year,0,34220.0,152.0,34
181639,181640,Male,55,1,10.0,0,between_1_2_year,1,2630.0,156.0,108
269070,269071,Male,46,1,8.0,0,between_1_2_year,0,35509.0,7.0,180
188582,188583,Male,22,1,45.0,0,below_1_year,1,47036.0,152.0,139
229914,229915,Female,25,1,2.0,0,below_1_year,0,26892.0,152.0,11
192501,192502,Male,39,1,28.0,1,between_1_2_year,0,48641.0,124.0,147
27029,27030,Female,25,1,2.0,1,below_1_year,0,31112.0,152.0,43
320581,320582,Male,28,1,41.0,1,below_1_year,0,25917.0,152.0,171
6188,6189,Female,42,1,11.0,0,between_1_2_year,1,38531.0,154.0,217
144642,144643,Male,40,1,28.0,1,between_1_2_year,0,38119.0,52.0,252
212257,212258,Female,22,1,15.0,1,below_1_year,0,35063.0,152.0,14
75657,75658,Male,25,1,8.0,1,below_1_year,0,35723.0,152.0,176
98833,98834,Female,22,1,8.0,1,below_1_year,0,48091.0,26.0,74
46008,46009,Female,26,1,28.0,1,below_1_year,0,33233.0,152.0,225
370259,370260,Male,46,1,28.0,0,between_1_2_year,1,28851.0,61.0,277
169681,169682,Female,22,1,10.0,0,below_1_year,1,33706.0,152.0,43
331250,331251,Female,49,1,10.0,1,between_1_2_year,0,37793.0,124.0,138
132514,132515,Female,25,1,47.0,1,below_1_year,0,2630.0,152.0,193
73846,73847,Male,26,1,35.0,1,below_1_year,0,30323.0,152.0,164
364877,364878,Male,33,1,28.0,0,below_1_year,1,57392.0,122.0,52
3068,3069,Female,50,1,26.0,0,between_1_2_year,1,39342.0,26.0,82
380490,380491,Male,23,1,27.0,0,below_1_year,0,24837.0,160.0,241
201414,201415,Male,26,1,28.0,0,below_1_year,1,2630.0,156.0,176
261780,261781,Female,22,1,10.0,0,below_1_year,1,31877.0,152.0,240
363501,363502,Female,47,1,36.0,1,between_1_2_year,0,33108.0,124.0,277
300997,300998,Male,25,1,33.0,1,below_1_year,0,31133.0,150.0,296
249079,249080,Female,31,1,28.0,1,below_1_year,0,31458.0,152.0,292
60299,60300,Male,41,1,48.0,0,between_1_2_year,1,2630.0,26.0,299
99698,99699,Male,34,1,22.0,0,between_1_2_year,1,23147.0,124.0,141
326720,326721,Male,35,1,48.0,0,between_1_2_year,1,2630.0,124.0,234
47422,47423,Male,35,1,28.0,0,between_1_2_year,1,37386.0,124.0,198
156299,156300,Male,24,1,39.0,0,below_1_year,0,40233.0,157.0,45
264303,264304,Male,21,1,50.0,0,below_1_year,1,35652.0,160.0,43
148541,148542,Male,29,1,28.0,1,below_1_year,0,49243.0,152.0,295
220657,220658,Female,23,1,30.0,1,below_1_year,0,26715.0,152.0,222
323766,323767,Female,44,1,33.0,1,between_1_2_year,0,37299.0,124.0,140
27105,27106,Female,22,1,3.0,0,below_1_year,1,18277.0,152.0,93
108905,108906,Male,28,1,43.0,0,below_1_year,0,18319.0,152.0,40
303538,303539,Male,28,1,28.0,0,below_1_year,1,2630.0,156.0,298
379038,379039,Male,68,1,28.0,0,between_1_2_year,1,48032.0,122.0,121
282563,282564,Female,51,1,30.0,1,between_1_2_year,0,2630.0,152.0,191
290601,290602,Male,24,1,28.0,0,below_1_year,0,55858.0,152.0,291
28847,28848,Male,54,1,28.0,0,between_1_2_year,1,47510.0,124.0,226
93071,93072,Female,55,1,35.0,0,between_1_2_year,1,28828.0,26.0,117
93388,93389,Male,59,1,28.0,0,between_1_2_year,1,2630.0,156.0,162
187941,187942,Female,34,1,46.0,1,between_1_2_year,0,33397.0,160.0,289
368639,368640,Male,51,1,46.0,0,between_1_2_year,1,31954.0,26.0,238
54703,54704,Male,26,1,46.0,1,below_1_year,0,28174.0,152.0,110
210628,210629,Male,30,1,28.0,0,between_1_2_year,1,33311.0,124.0,89
62221,62222,Female,35,1,7.0,0,between_1_2_year,1,59872.0,124.0,38
99338,99339,Male,34,1,11.0,0,between_1_2_year,0,32536.0,124.0,229
121308,121309,Male,26,1,8.0,1,below_1_year,0,53133.0,152.0,162
283961,283962,Male,66,1,28.0,1,between_1_2_year,0,48680.0,26.0,267
100205,100206,Male,80,1,28.0,0,between_1_2_year,1,65180.0,26.0,271
308312,308313,Male,36,1,33.0,1,between_1_2_year,0,29564.0,124.0,118
229098,229099,Female,33,1,26.0,0,below_1_year,1,47266.0,163.0,151
90979,90980,Male,53,1,28.0,0,between_1_2_year,1,38847.0,26.0,284
272193,272194,Male,31,1,28.0,1,below_1_year,0,28039.0,152.0,288
154513,154514,Male,45,1,33.0,0,between_1_2_year,1,49323.0,26.0,104
295403,295404,Male,54,1,8.0,0,between_1_2_year,1,76766.0,26.0,188
124733,124734,Female,51,1,50.0,1,between_1_2_year,1,30851.0,116.0,226
260621,260622,Male,63,1,28.0,0,over_2_years,1,74142.0,122.0,146
113522,113523,Female,45,1,28.0,0,between_1_2_year,1,41444.0,152.0,91
327052,327053,Male,74,1,48.0,0,between_1_2_year,1,2630.0,124.0,289
149422,149423,Female,25,1,6.0,0,below_1_year,1,2630.0,152.0,57
72244,72245,Female,44,1,7.0,1,between_1_2_year,0,54786.0,124.0,136
245215,245216,Female,22,1,8.0,1,below_1_year,0,49792.0,152.0,158
280918,280919,Male,34,1,45.0,0,between_1_2_year,1,2630.0,163.0,208
243076,243077,Female,64,1,46.0,0,between_1_2_year,1,31564.0,124.0,298
341656,341657,Female,44,1,15.0,0,between_1_2_year,1,2630.0,157.0,39
46055,46056,Male,29,1,14.0,1,below_1_year,0,30533.0,152.0,187
308391,308392,Female,46,1,35.0,0,between_1_2_year,1,2630.0,156.0,243
1361,1362,Female,25,1,29.0,1,below_1_year,0,30676.0,152.0,92
230777,230778,Male,21,1,18.0,0,below_1_year,1,2630.0,152.0,238
344863,344864,Male,42,1,46.0,0,between_1_2_year,1,28490.0,155.0,218
248741,248742,Male,61,1,48.0,1,between_1_2_year,0,2630.0,124.0,280
19078,19079,Male,24,1,33.0,0,below_1_year,1,27377.0,152.0,153
269638,269639,Female,43,1,28.0,0,between_1_2_year,1,37788.0,157.0,276
51081,51082,Male,49,1,28.0,0,between_1_2_year,1,51939.0,26.0,56
199264,199265,Female,46,1,28.0,0,between_1_2_year,1,26490.0,38.0,290
324006,324007,Female,54,1,28.0,1,between_1_2_year,0,69081.0,26.0,10
179141,179142,Female,23,1,28.0,0,below_1_year,1,34629.0,152.0,53
48945,48946,Female,29,1,13.0,1,below_1_year,0,2630.0,152.0,93
276829,276830,Female,49,1,50.0,1,between_1_2_year,0,24102.0,26.0,78
204126,204127,Female,60,1,28.0,0,between_1_2_year,0,34327.0,26.0,252
354364,354365,Female,33,1,41.0,1,below_1_year,0,95850.0,151.0,216
153852,153853,Male,54,1,35.0,1,between_1_2_year,0,37584.0,152.0,233
280839,280840,Male,64,1,28.0,1,between_1_2_year,0,34781.0,61.0,296
219224,219225,Female,27,1,30.0,1,below_1_year,0,24515.0,152.0,148
226771,226772,Male,29,1,8.0,0,below_1_year,1,27028.0,152.0,188
358080,358081,Male,52,1,14.0,1,between_1_2_year,0,35941.0,124.0,179
238537,238538,Male,35,1,8.0,0,between_1_2_year,1,25659.0,154.0,198
177154,177155,Female,27,1,28.0,1,below_1_year,0,54044.0,152.0,173
158553,158554,Male,24,1,43.0,1,below_1_year,0,67958.0,152.0,270
155681,155682,Female,65,1,28.0,0,between_1_2_year,1,26597.0,124.0,215
223124,223125,Male,26,1,30.0,1,below_1_year,0,21082.0,152.0,256
276941,276942,Female,66,1,19.0,0,over_2_years,1,2630.0,26.0,227
49770,49771,Male,21,1,32.0,0,between_1_2_year,1,22986.0,154.0,216
198458,198459,Female,45,1,8.0,0,between_1_2_year,1,29998.0,124.0,10
61740,61741,Female,25,1,15.0,1,below_1_year,0,25650.0,152.0,250
67732,67733,Male,42,1,28.0,0,between_1_2_year,1,34947.0,29.0,227
331113,331114,Female,64,1,2.0,1,between_1_2_year,0,2630.0,124.0,106
26958,26959,Female,64,1,28.0,0,over_2_years,1,54055.0,26.0,293
145723,145724,Female,40,1,47.0,1,between_1_2_year,0,22684.0,29.0,63
144308,144309,Male,23,1,18.0,1,below_1_year,0,28826.0,152.0,255
319564,319565,Male,22,1,50.0,1,below_1_year,0,32541.0,152.0,200
264999,265000,Female,44,1,8.0,0,between_1_2_year,1,48132.0,124.0,183
355185,355186,Female,23,1,6.0,1,below_1_year,0,28216.0,151.0,260
251094,251095,Male,55,1,11.0,0,between_1_2_year,1,31107.0,26.0,148
219659,219660,Female,25,1,6.0,0,below_1_year,1,2630.0,152.0,124
35234,35235,Male,23,1,46.0,1,below_1_year,0,23350.0,152.0,151
220545,220546,Female,45,1,28.0,0,between_1_2_year,1,2630.0,156.0,234
282063,282064,Female,21,1,26.0,1,below_1_year,0,36075.0,160.0,240
151478,151479,Male,68,1,40.0,0,over_2_years,1,24475.0,16.0,282
379945,379946,Male,39,1,28.0,0,between_1_2_year,1,24555.0,155.0,153
67071,67072,Male,21,1,30.0,1,below_1_year,0,29892.0,160.0,71
167523,167524,Female,21,1,29.0,0,below_1_year,1,50089.0,152.0,232
331907,331908,Female,32,1,6.0,0,between_1_2_year,1,2630.0,156.0,160
355530,355531,Male,73,1,15.0,1,between_1_2_year,0,35920.0,124.0,200
230737,230738,Male,24,1,33.0,0,below_1_year,1,29219.0,124.0,222
328847,328848,Male,66,1,34.0,1,between_1_2_year,0,34285.0,124.0,265
354931,354932,Male,23,1,8.0,1,below_1_year,0,34609.0,160.0,267
304539,304540,Female,23,1,10.0,0,below_1_year,1,32464.0,152.0,269
91193,91194,Female,23,1,6.0,0,below_1_year,1,26528.0,152.0,234
259100,259101,Female,24,1,12.0,1,below_1_year,0,21151.0,152.0,106
135604,135605,Female,24,1,41.0,1,below_1_year,0,32965.0,152.0,63
159335,159336,Male,66,1,41.0,0,over_2_years,1,2630.0,150.0,42
151190,151191,Female,48,1,35.0,1,between_1_2_year,0,35403.0,26.0,15
272164,272165,Female,35,1,28.0,0,between_1_2_year,1,34927.0,124.0,69
93336,93337,Male,62,1,28.0,0,between_1_2_year,0,53899.0,26.0,98
339226,339227,Female,61,1,46.0,0,over_2_years,1,30401.0,26.0,80
86469,86470,Female,65,1,28.0,0,between_1_2_year,1,2630.0,156.0,95
172641,172642,Male,51,1,28.0,1,between_1_2_year,0,28890.0,26.0,276
150289,150290,Female,24,1,28.0,1,below_1_year,0,60824.0,152.0,41
90048,90049,Male,33,1,28.0,0,below_1_year,1,48726.0,26.0,20
31307,31308,Female,23,1,27.0,1,below_1_year,0,35790.0,152.0,283
266489,266490,Male,55,1,37.0,1,between_1_2_year,0,36661.0,26.0,89
120696,120697,Male,21,1,22.0,1,below_1_year,0,35700.0,152.0,266
202657,202658,Female,25,1,47.0,1,below_1_year,0,27731.0,152.0,89
124163,124164,Female,22,1,30.0,1,below_1_year,0,24351.0,152.0,273
160137,160138,Male,24,1,21.0,0,below_1_year,1,28280.0,152.0,104
304514,304515,Male,27,1,28.0,1,below_1_year,0,25787.0,152.0,181
298630,298631,Female,63,1,7.0,1,between_1_2_year,0,37592.0,26.0,54
379953,379954,Male,41,1,3.0,0,between_1_2_year,1,2630.0,154.0,208
273140,273141,Male,32,1,8.0,0,below_1_year,1,38106.0,26.0,266
138391,138392,Male,45,1,28.0,0,between_1_2_year,0,31417.0,124.0,112
175706,175707,Male,62,1,28.0,0,between_1_2_year,1,26019.0,124.0,151
233131,233132,Male,62,1,28.0,0,over_2_years,1,2630.0,122.0,38
153713,153714,Male,64,1,27.0,0,between_1_2_year,0,30277.0,26.0,107
209461,209462,Female,39,1,14.0,0,between_1_2_year,1,19661.0,124.0,25
147047,147048,Female,33,1,29.0,1,between_1_2_year,0,45911.0,124.0,126
180445,180446,Male,34,1,8.0,0,below_1_year,0,2630.0,1.0,39
121923,121924,Female,55,1,47.0,0,between_1_2_year,1,26368.0,124.0,86
363869,363870,Male,49,1,28.0,1,between_1_2_year,0,30204.0,26.0,109
104842,104843,Female,34,1,30.0,1,between_1_2_year,0,27107.0,7.0,117
268186,268187,Female,26,1,18.0,1,below_1_year,0,43779.0,152.0,97
119528,119529,Male,24,1,28.0,1,below_1_year,0,37807.0,152.0,21
216467,216468,Female,28,1,35.0,1,below_1_year,0,31193.0,152.0,13
13577,13578,Male,49,1,28.0,0,over_2_years,1,53839.0,26.0,259
43080,43081,Male,49,1,18.0,1,between_1_2_year,0,24994.0,26.0,159
195126,195127,Female,60,1,28.0,0,between_1_2_year,1,47755.0,26.0,103
318895,318896,Female,24,1,46.0,0,below_1_year,1,28780.0,152.0,47
189569,189570,Female,51,1,28.0,1,between_1_2_year,0,49328.0,124.0,184
217247,217248,Male,39,1,28.0,1,between_1_2_year,0,41241.0,124.0,129
62220,62221,Female,33,1,50.0,1,between_1_2_year,0,45202.0,26.0,192
365330,365331,Male,22,1,50.0,0,below_1_year,1,34996.0,152.0,200
243613,243614,Male,58,1,28.0,0,between_1_2_year,1,57673.0,26.0,228
